,WS-99.2,WD-99.2
2023-09-30 09:10:00,9.78,281.82
2023-09-30 09:20:00,9.39,280.4
2023-09-30 09:30:00,10.3,280.98
2023-09-30 09:40:00,9.64,281.36
2023-09-30 09:50:00,10.01,284.46
2023-09-30 10:00:00,9.7,278.52
2023-09-30 10:10:00,9.39,280.2
2023-09-30 10:20:00,9.74,277.22
2023-09-30 10:30:00,9.74,278.47
2023-09-30 10:40:00,10.13,276.2
2023-09-30 10:50:00,9.87,274.1
2023-09-30 11:00:00,9.47,275.53
2023-09-30 11:10:00,9.42,279.22
2023-09-30 11:20:00,8.88,277.53
2023-09-30 11:30:00,9.44,279.19
2023-09-30 11:40:00,8.94,281.25
2023-09-30 11:50:00,9.08,273.53
2023-09-30 12:00:00,8.63,274.79
2023-09-30 12:10:00,7.89,278.97
2023-09-30 12:20:00,8.63,279.45
2023-09-30 12:30:00,8.18,275.65
2023-09-30 12:40:00,8.16,276.28
2023-09-30 12:50:00,8.18,276.95
2023-09-30 13:00:00,8.4,269.94
2023-09-30 13:10:00,8.12,271.22
2023-09-30 13:20:00,7.98,278.84
2023-09-30 13:30:00,7.55,280.29
2023-09-30 13:40:00,8.06,273.79
2023-09-30 13:50:00,7.98,283.55
2023-09-30 14:00:00,7.97,270.3
2023-09-30 14:10:00,7.73,276.04
2023-09-30 14:20:00,7.03,283.03
2023-09-30 14:30:00,7.13,286.97
2023-09-30 14:40:00,6.82,276.78
2023-09-30 14:50:00,6.79,273.27
2023-09-30 15:00:00,7.07,263.3
2023-09-30 15:10:00,7.31,260.85
2023-09-30 15:20:00,6.98,261.97
2023-09-30 15:30:00,7.2,259.88
2023-09-30 15:40:00,7.3,255.29
2023-09-30 15:50:00,6.94,256.0
2023-09-30 16:00:00,7.38,258.31
2023-09-30 16:10:00,7.02,262.18
2023-09-30 16:20:00,7.22,257.04
2023-09-30 16:30:00,6.54,259.24
2023-09-30 16:40:00,5.97,263.55
2023-09-30 16:50:00,6.2,256.04
2023-09-30 17:00:00,5.91,253.5
2023-09-30 17:10:00,5.95,243.31
2023-09-30 17:20:00,5.8,236.25
2023-09-30 17:30:00,5.63,253.89
2023-09-30 17:40:00,5.45,245.53
2023-09-30 17:50:00,5.15,253.4
2023-09-30 18:00:00,4.8,257.91
2023-09-30 18:10:00,4.56,260.75
2023-09-30 18:20:00,4.5,269.96
2023-09-30 18:30:00,4.63,267.12
2023-09-30 18:40:00,4.44,257.47
2023-09-30 18:50:00,3.89,249.43
2023-09-30 19:00:00,4.04,252.47
2023-09-30 19:10:00,4.13,250.23
2023-09-30 19:20:00,4.11,256.11
2023-09-30 19:30:00,4.24,246.5
2023-09-30 19:40:00,4.56,247.29
2023-09-30 19:50:00,4.47,249.88
2023-09-30 20:00:00,4.67,254.17
2023-09-30 20:10:00,4.13,253.79
2023-09-30 20:20:00,3.96,262.2
2023-09-30 20:30:00,4.56,257.28
2023-09-30 20:40:00,4.53,255.56
2023-09-30 20:50:00,4.65,246.84
2023-09-30 21:00:00,4.94,252.21
2023-09-30 21:10:00,4.75,247.89
2023-09-30 21:20:00,4.07,253.49
2023-09-30 21:30:00,4.21,250.77
2023-09-30 21:40:00,3.92,249.63
2023-09-30 21:50:00,3.79,251.4
2023-09-30 22:00:00,3.17,248.25
2023-09-30 22:10:00,3.7,255.37
2023-09-30 22:20:00,4.3,233.35
2023-09-30 22:30:00,3.36,232.18
2023-09-30 22:40:00,3.58,231.77
2023-09-30 22:50:00,3.13,247.51
2023-09-30 23:00:00,2.84,245.64
2023-09-30 23:10:00,2.87,232.28
2023-09-30 23:20:00,2.83,240.86
2023-09-30 23:30:00,2.33,224.09
2023-09-30 23:40:00,2.19,203.14
2023-09-30 23:50:00,2.69,199.03
2023-10-01 00:00:00,3.02,222.56
2023-10-01 00:10:00,4.06,223.46
2023-10-01 00:20:00,5.74,245.37
2023-10-01 00:30:00,4.8,258.3
2023-10-01 00:40:00,4.28,325.31
2023-10-01 00:50:00,3.75,333.04
2023-10-01 01:00:00,3.36,278.44
2023-10-01 01:10:00,3.4,284.63
2023-10-01 01:20:00,3.46,261.76
2023-10-01 01:30:00,2.91,267.3
2023-10-01 01:40:00,3.68,245.07
2023-10-01 01:50:00,4.7,241.52
2023-10-01 02:00:00,5.98,228.23
2023-10-01 02:10:00,5.09,256.65
2023-10-01 02:20:00,5.21,239.56
2023-10-01 02:30:00,4.91,252.48
2023-10-01 02:40:00,4.89,240.27
2023-10-01 02:50:00,5.1,245.23
2023-10-01 03:00:00,4.92,233.14
2023-10-01 03:10:00,4.7,227.36
2023-10-01 03:20:00,5.1,229.12
2023-10-01 03:30:00,4.93,219.14
2023-10-01 03:40:00,5.64,215.1
2023-10-01 03:50:00,5.63,227.77
2023-10-01 04:00:00,5.3,233.15
2023-10-01 04:10:00,5.99,221.34
2023-10-01 04:20:00,6.61,205.61
2023-10-01 04:30:00,5.85,233.31
2023-10-01 04:40:00,6.59,200.0
2023-10-01 04:50:00,5.91,218.99
2023-10-01 05:00:00,5.19,217.87
2023-10-01 05:10:00,5.83,191.58
2023-10-01 05:20:00,5.98,181.83
2023-10-01 05:30:00,5.88,183.19
2023-10-01 05:40:00,6.05,186.71
2023-10-01 05:50:00,6.5,177.92
2023-10-01 06:00:00,5.98,189.54
2023-10-01 06:10:00,6.64,190.8
2023-10-01 06:20:00,6.68,182.42
2023-10-01 06:30:00,6.93,193.62
2023-10-01 06:40:00,6.84,182.44
2023-10-01 06:50:00,6.52,183.1
2023-10-01 07:00:00,6.87,180.17
2023-10-01 07:10:00,6.85,185.11
2023-10-01 07:20:00,6.57,193.51
2023-10-01 07:30:00,7.25,201.85
2023-10-01 07:40:00,6.29,212.4
2023-10-01 07:50:00,7.06,216.19
2023-10-01 08:00:00,7.27,220.23
2023-10-01 08:10:00,7.08,224.19
2023-10-01 08:20:00,6.16,226.07
2023-10-01 08:30:00,5.1,219.28
2023-10-01 08:40:00,5.3,218.77
2023-10-01 08:50:00,5.67,215.21
2023-10-01 09:00:00,5.89,214.45
2023-10-01 09:10:00,8.46,233.21
2023-10-01 09:20:00,8.39,240.04
2023-10-01 09:30:00,7.36,248.71
2023-10-01 09:40:00,6.89,244.85
2023-10-01 09:50:00,7.33,248.95
2023-10-01 10:00:00,8.09,242.34
2023-10-01 10:10:00,7.66,238.46
2023-10-01 10:20:00,8.01,241.85
2023-10-01 10:30:00,8.02,237.6
2023-10-01 10:40:00,9.03,237.8
2023-10-01 10:50:00,9.18,239.21
2023-10-01 11:00:00,9.02,236.85
2023-10-01 11:10:00,9.87,243.26
2023-10-01 11:20:00,10.27,249.91
2023-10-01 11:30:00,9.14,253.29
2023-10-01 11:40:00,9.48,250.79
2023-10-01 11:50:00,10.15,254.08
2023-10-01 12:00:00,9.31,251.91
2023-10-01 12:10:00,9.35,251.98
2023-10-01 12:20:00,9.92,251.73
2023-10-01 12:30:00,9.58,251.3
2023-10-01 12:40:00,9.32,253.46
2023-10-01 12:50:00,10.03,249.78
2023-10-01 13:00:00,10.21,251.34
2023-10-01 13:10:00,,
2023-10-01 13:20:00,10.18,250.44
2023-10-01 13:30:00,10.95,249.47
2023-10-01 13:40:00,10.32,248.84
2023-10-01 13:50:00,10.82,247.14
2023-10-01 14:00:00,10.81,245.19
2023-10-01 14:10:00,10.48,247.9
2023-10-01 14:20:00,10.66,248.35
2023-10-01 14:30:00,10.6,251.21
2023-10-01 14:40:00,10.46,248.88
2023-10-01 14:50:00,10.74,251.51
2023-10-01 15:00:00,11.03,250.34
2023-10-01 15:10:00,10.4,250.44
2023-10-01 15:20:00,9.91,254.5
2023-10-01 15:30:00,10.17,244.57
2023-10-01 15:40:00,10.08,243.67
2023-10-01 15:50:00,10.18,246.49
2023-10-01 16:00:00,10.85,242.32
2023-10-01 16:10:00,10.0,246.21
2023-10-01 16:20:00,9.88,245.14
2023-10-01 16:30:00,9.44,247.95
2023-10-01 16:40:00,9.36,246.71
2023-10-01 16:50:00,10.04,235.94
2023-10-01 17:00:00,10.5,243.58
2023-10-01 17:10:00,9.44,251.34
2023-10-01 17:20:00,8.51,246.59
2023-10-01 17:30:00,7.97,246.34
2023-10-01 17:40:00,8.1,237.89
2023-10-01 17:50:00,8.97,236.0
2023-10-01 18:00:00,8.92,236.29
2023-10-01 18:10:00,9.0,236.73
2023-10-01 18:20:00,8.77,237.06
2023-10-01 18:30:00,8.93,240.13
2023-10-01 18:40:00,9.17,239.85
2023-10-01 18:50:00,9.08,241.17
2023-10-01 19:00:00,8.18,238.04
2023-10-01 19:10:00,8.8,237.78
2023-10-01 19:20:00,8.83,237.64
2023-10-01 19:30:00,8.75,235.66
2023-10-01 19:40:00,9.05,237.4
2023-10-01 19:50:00,9.36,235.51
2023-10-01 20:00:00,8.69,237.51
2023-10-01 20:10:00,8.6,234.79
2023-10-01 20:20:00,8.96,232.47
2023-10-01 20:30:00,9.12,234.13
2023-10-01 20:40:00,8.96,228.39
2023-10-01 20:50:00,9.59,233.59
2023-10-01 21:00:00,10.11,229.35
2023-10-01 21:10:00,10.61,232.98
2023-10-01 21:20:00,10.22,234.84
2023-10-01 21:30:00,10.45,234.36
2023-10-01 21:40:00,10.52,234.0
2023-10-01 21:50:00,10.92,230.76
2023-10-01 22:00:00,10.6,228.93
2023-10-01 22:10:00,10.25,224.18
2023-10-01 22:20:00,9.44,221.99
2023-10-01 22:30:00,9.47,229.79
2023-10-01 22:40:00,9.3,227.49
2023-10-01 22:50:00,9.69,228.54
2023-10-01 23:00:00,9.87,228.17
2023-10-01 23:10:00,9.7,225.36
2023-10-01 23:20:00,9.92,231.74
2023-10-01 23:30:00,10.07,236.84
2023-10-01 23:40:00,10.09,235.79
2023-10-01 23:50:00,10.17,240.88
2023-10-02 00:00:00,9.94,242.01
2023-10-02 00:10:00,9.41,248.39
2023-10-02 00:20:00,9.15,249.53
2023-10-02 00:30:00,8.94,253.09
2023-10-02 00:40:00,8.5,253.43
2023-10-02 00:50:00,8.09,255.43
2023-10-02 01:00:00,8.58,253.98
2023-10-02 01:10:00,8.6,256.81
2023-10-02 01:20:00,8.3,251.31
2023-10-02 01:30:00,7.69,258.33
2023-10-02 01:40:00,7.61,260.87
2023-10-02 01:50:00,8.21,253.85
2023-10-02 02:00:00,9.47,253.64
2023-10-02 02:10:00,9.65,255.24
2023-10-02 02:20:00,8.74,251.96
2023-10-02 02:30:00,7.85,252.17
2023-10-02 02:40:00,7.23,255.31
2023-10-02 02:50:00,7.98,257.31
2023-10-02 03:00:00,6.97,262.58
2023-10-02 03:10:00,6.32,261.68
2023-10-02 03:20:00,6.89,249.5
2023-10-02 03:30:00,6.79,238.71
2023-10-02 03:40:00,6.15,241.35
2023-10-02 03:50:00,5.89,245.38
2023-10-02 04:00:00,5.81,245.65
2023-10-02 04:10:00,5.85,239.46
2023-10-02 04:20:00,5.96,230.95
2023-10-02 04:30:00,5.88,226.37
2023-10-02 04:40:00,6.57,214.58
2023-10-02 04:50:00,6.19,209.63
2023-10-02 05:00:00,6.14,216.92
2023-10-02 05:10:00,6.87,212.54
2023-10-02 05:20:00,6.66,211.06
2023-10-02 05:30:00,6.66,218.78
2023-10-02 05:40:00,7.25,212.76
2023-10-02 05:50:00,7.38,213.56
2023-10-02 06:00:00,7.73,211.59
2023-10-02 06:10:00,7.29,213.95
2023-10-02 06:20:00,7.28,215.36
2023-10-02 06:30:00,7.49,207.38
2023-10-02 06:40:00,7.66,214.37
2023-10-02 06:50:00,7.95,216.88
2023-10-02 07:00:00,8.57,222.13
2023-10-02 07:10:00,8.8,223.61
2023-10-02 07:20:00,9.43,226.95
2023-10-02 07:30:00,9.53,228.17
2023-10-02 07:40:00,8.78,228.02
2023-10-02 07:50:00,8.92,230.38
2023-10-02 08:00:00,9.02,232.03
2023-10-02 08:10:00,9.37,235.8
2023-10-02 08:20:00,8.62,235.21
2023-10-02 08:30:00,8.42,242.55
2023-10-02 08:40:00,9.53,242.18
2023-10-02 08:50:00,9.42,241.87
2023-10-02 09:00:00,9.77,245.05
2023-10-02 09:10:00,9.37,245.94
2023-10-02 09:20:00,8.74,243.77
2023-10-02 09:30:00,8.45,243.59
2023-10-02 09:40:00,8.6,249.15
2023-10-02 09:50:00,8.37,251.2
2023-10-02 10:00:00,7.85,247.13
2023-10-02 10:10:00,7.87,250.01
2023-10-02 10:20:00,7.99,253.11
2023-10-02 10:30:00,7.36,255.92
2023-10-02 10:40:00,7.05,261.98
2023-10-02 10:50:00,7.64,263.02
2023-10-02 11:00:00,8.0,267.71
2023-10-02 11:10:00,8.99,266.41
2023-10-02 11:20:00,8.06,267.66
2023-10-02 11:30:00,6.4,272.3
2023-10-02 11:40:00,6.88,267.72
2023-10-02 11:50:00,6.71,276.85
2023-10-02 12:00:00,6.74,270.02
2023-10-02 12:10:00,6.96,273.19
2023-10-02 12:20:00,6.18,270.85
2023-10-02 12:30:00,6.15,264.25
2023-10-02 12:40:00,6.04,266.86
2023-10-02 12:50:00,6.15,270.8
2023-10-02 13:00:00,6.22,268.52
2023-10-02 13:10:00,6.12,271.26
2023-10-02 13:20:00,5.97,274.41
2023-10-02 13:30:00,6.06,277.94
2023-10-02 13:40:00,5.55,278.96
2023-10-02 13:50:00,5.31,275.4
2023-10-02 14:00:00,5.14,272.16
2023-10-02 14:10:00,4.86,272.09
2023-10-02 14:20:00,4.62,275.82
2023-10-02 14:30:00,3.97,278.31
2023-10-02 14:40:00,4.23,277.62
2023-10-02 14:50:00,4.28,274.41
2023-10-02 15:00:00,4.7,258.2
2023-10-02 15:10:00,4.35,263.16
2023-10-02 15:20:00,3.64,265.18
2023-10-02 15:30:00,3.95,259.98
2023-10-02 15:40:00,4.1,261.3
2023-10-02 15:50:00,3.81,263.4
2023-10-02 16:00:00,3.47,256.97
2023-10-02 16:10:00,3.61,238.33
2023-10-02 16:20:00,3.18,240.43
2023-10-02 16:30:00,3.27,241.73
2023-10-02 16:40:00,3.35,242.27
2023-10-02 16:50:00,2.87,233.56
2023-10-02 17:00:00,3.19,234.83
2023-10-02 17:10:00,3.05,234.32
2023-10-02 17:20:00,2.8,236.95
2023-10-02 17:30:00,2.87,225.75
2023-10-02 17:40:00,3.06,226.33
2023-10-02 17:50:00,3.13,216.3
2023-10-02 18:00:00,3.65,211.35
2023-10-02 18:10:00,4.19,211.2
2023-10-02 18:20:00,4.13,207.11
2023-10-02 18:30:00,4.58,205.04
2023-10-02 18:40:00,4.96,204.49
2023-10-02 18:50:00,4.66,211.77
2023-10-02 19:00:00,3.46,204.01
2023-10-02 19:10:00,3.46,187.73
2023-10-02 19:20:00,3.84,178.33
2023-10-02 19:30:00,4.13,173.7
2023-10-02 19:40:00,3.95,157.2
2023-10-02 19:50:00,3.61,140.93
2023-10-02 20:00:00,3.42,145.94
2023-10-02 20:10:00,4.04,152.91
2023-10-02 20:20:00,4.13,153.64
2023-10-02 20:30:00,3.84,154.59
2023-10-02 20:40:00,3.11,167.42
2023-10-02 20:50:00,4.07,197.47
2023-10-02 21:00:00,5.22,206.2
2023-10-02 21:10:00,5.22,203.04
2023-10-02 21:20:00,4.93,209.24
2023-10-02 21:30:00,4.89,209.57
2023-10-02 21:40:00,5.85,197.08
2023-10-02 21:50:00,5.67,183.43
2023-10-02 22:00:00,5.97,180.95
2023-10-02 22:10:00,6.44,176.15
2023-10-02 22:20:00,7.24,171.79
2023-10-02 22:30:00,7.03,161.72
2023-10-02 22:40:00,6.99,159.4
2023-10-02 22:50:00,6.91,164.47
2023-10-02 23:00:00,8.69,186.52
2023-10-02 23:10:00,8.71,183.48
2023-10-02 23:20:00,8.35,181.98
2023-10-02 23:30:00,8.48,187.28
2023-10-02 23:40:00,8.8,180.56
2023-10-02 23:50:00,9.34,184.18
2023-10-03 00:00:00,10.1,186.55
2023-10-03 00:10:00,11.66,188.37
2023-10-03 00:20:00,11.65,173.99
2023-10-03 00:30:00,10.59,181.37
2023-10-03 00:40:00,10.93,175.55
2023-10-03 00:50:00,11.19,173.37
2023-10-03 01:00:00,11.12,170.38
2023-10-03 01:10:00,10.08,158.98
2023-10-03 01:20:00,8.45,153.53
2023-10-03 01:30:00,8.15,154.13
2023-10-03 01:40:00,7.94,151.17
2023-10-03 01:50:00,7.5,148.76
2023-10-03 02:00:00,7.18,145.26
2023-10-03 02:10:00,8.3,136.72
2023-10-03 02:20:00,10.66,131.37
2023-10-03 02:30:00,9.95,134.06
2023-10-03 02:40:00,9.86,125.98
2023-10-03 02:50:00,12.08,124.64
2023-10-03 03:00:00,12.91,127.12
2023-10-03 03:10:00,13.4,128.46
2023-10-03 03:20:00,13.71,137.76
2023-10-03 03:30:00,13.24,151.71
2023-10-03 03:40:00,14.42,159.64
2023-10-03 03:50:00,14.19,172.25
2023-10-03 04:00:00,12.23,176.42
2023-10-03 04:10:00,10.63,182.19
2023-10-03 04:20:00,9.49,193.82
2023-10-03 04:30:00,9.24,205.32
2023-10-03 04:40:00,8.55,221.13
2023-10-03 04:50:00,6.93,230.44
2023-10-03 05:00:00,8.07,232.59
2023-10-03 05:10:00,9.01,224.31
2023-10-03 05:20:00,9.03,229.4
2023-10-03 05:30:00,8.23,238.53
2023-10-03 05:40:00,8.14,244.68
2023-10-03 05:50:00,8.82,259.15
2023-10-03 06:00:00,12.69,149.85
2023-10-03 06:10:00,16.5,0.15
2023-10-03 06:20:00,17.78,352.39
2023-10-03 06:30:00,18.57,346.76
2023-10-03 06:40:00,20.91,345.25
2023-10-03 06:50:00,18.17,353.53
2023-10-03 07:00:00,15.11,355.34
2023-10-03 07:10:00,14.34,351.29
2023-10-03 07:20:00,13.77,345.11
2023-10-03 07:30:00,13.97,341.13
2023-10-03 07:40:00,14.44,338.4
2023-10-03 07:50:00,14.92,335.16
2023-10-03 08:00:00,14.38,330.85
2023-10-03 08:10:00,14.82,325.93
2023-10-03 08:20:00,14.98,329.46
2023-10-03 08:30:00,15.28,324.97
2023-10-03 08:40:00,15.77,331.98
2023-10-03 08:50:00,14.6,324.82
2023-10-03 09:00:00,14.95,325.59
2023-10-03 09:10:00,15.96,319.13
2023-10-03 09:20:00,15.51,318.38
2023-10-03 09:30:00,15.25,322.35
2023-10-03 09:40:00,15.14,322.15
2023-10-03 09:50:00,15.3,322.09
2023-10-03 10:00:00,15.23,316.21
2023-10-03 10:10:00,15.45,314.85
2023-10-03 10:20:00,14.78,315.05
2023-10-03 10:30:00,14.11,306.71
2023-10-03 10:40:00,14.07,303.23
2023-10-03 10:50:00,13.55,300.38
2023-10-03 11:00:00,13.82,297.25
2023-10-03 11:10:00,13.32,292.63
2023-10-03 11:20:00,13.29,287.21
2023-10-03 11:30:00,14.21,291.69
2023-10-03 11:40:00,14.98,285.39
2023-10-03 11:50:00,14.91,288.98
2023-10-03 12:00:00,15.26,288.15
2023-10-03 12:10:00,14.99,284.87
2023-10-03 12:20:00,14.54,287.14
2023-10-03 12:30:00,13.6,284.33
2023-10-03 12:40:00,14.08,286.08
2023-10-03 12:50:00,14.81,279.38
2023-10-03 13:00:00,15.15,277.79
2023-10-03 13:10:00,15.59,275.31
2023-10-03 13:20:00,15.91,280.23
2023-10-03 13:30:00,15.63,279.94
2023-10-03 13:40:00,15.65,277.38
2023-10-03 13:50:00,16.29,277.52
2023-10-03 14:00:00,15.84,277.37
2023-10-03 14:10:00,15.83,272.12
2023-10-03 14:20:00,16.07,272.66
2023-10-03 14:30:00,14.83,274.82
2023-10-03 14:40:00,15.72,266.94
2023-10-03 14:50:00,14.98,275.35
2023-10-03 15:00:00,14.7,268.05
2023-10-03 15:10:00,15.63,269.9
2023-10-03 15:20:00,15.26,268.48
2023-10-03 15:30:00,15.65,265.69
2023-10-03 15:40:00,18.03,273.0
2023-10-03 15:50:00,14.33,275.7
2023-10-03 16:00:00,15.81,276.54
2023-10-03 16:10:00,16.09,282.31
2023-10-03 16:20:00,16.72,279.08
2023-10-03 16:30:00,16.83,271.07
2023-10-03 16:40:00,16.26,281.33
2023-10-03 16:50:00,16.93,270.18
2023-10-03 17:00:00,16.39,275.62
2023-10-03 17:10:00,16.72,274.91
2023-10-03 17:20:00,17.25,273.35
2023-10-03 17:30:00,17.71,273.92
2023-10-03 17:40:00,17.32,268.25
2023-10-03 17:50:00,17.95,275.4
2023-10-03 18:00:00,17.51,272.5
